word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
aagjesappeltjes	1076	392	92	1076	1076	3	0	0	0	3	0	1	0	0	2	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0
aaiinstrumenten	752	284	82	752	752	2	0	0	0	2	0	0	0	2	0	0	0	1	3	0	0	0	1	1	2	1	0	0	0	0	0
aaiinstrumentje	806	302	86	806	806	2	0	0	0	2	0	0	0	2	1	0	0	1	2	0	0	0	1	1	2	1	0	0	0	0	0
aakschippertjes	1103	401	96	1103	1103	2	0	1	0	2	0	0	1	1	1	1	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0
aalbesachtigere	1049	383	94	1049	1049	3	1	1	0	3	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
aalbesachtigers	1076	392	94	1076	1076	3	1	1	0	2	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0
aalbesachtigste	995	392	94	995	995	3	1	1	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0
aalbessenbladen	860	320	82	860	860	3	2	0	1	3	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0
aalbessenblaren	860	320	82	860	860	3	2	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	1	2	0	0	0	0	0	0	0
aalbessendiefje	887	338	82	887	887	2	1	0	1	4	1	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0
aalbessendieven	806	311	82	806	806	2	1	0	1	4	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0	0	0	0
aalbessenristen	833	311	82	833	833	2	1	0	0	3	0	0	0	1	0	0	1	0	2	0	0	0	1	3	1	0	0	0	0	0	0
aalbessenristje	860	338	82	860	860	2	1	0	0	3	0	0	0	1	1	0	1	0	1	0	0	0	1	3	1	0	0	0	0	0	0
aalbessensapjes	968	356	84	968	968	3	1	0	0	3	0	0	0	0	1	0	1	0	1	0	1	0	0	4	0	0	0	0	0	0	0
aalbessensappen	833	338	82	833	833	3	1	0	0	3	0	0	0	0	0	0	1	0	2	0	2	0	0	3	0	0	0	0	0	0	0
aalbessensausen	860	347	84	860	860	3	1	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	4	0	1	0	0	0	0	0
